Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","2021","2021","t","3293","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2020","2020","ha","53946","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2020","2020","t","233430","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2021","2021","ha","54514","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2021","2021","t","225170.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2020","2020","ha","978114","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2020","2020","kg/ha","1240.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2020","2020","t","1213137","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2021","2021","ha","525631","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2021","2021","kg/ha","1056.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2021","2021","t","555364","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6073.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2020","2020","t","3221","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","3606","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5127.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2021","2021","t","18491","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2020","2020","ha","62353","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0117","Oats","2020","2020","kg/ha","1112.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2020","2020","t","69385","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2021","2021","ha","43274","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0117","Oats","2021","2021","kg/ha","935","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2021","2021","t","40461","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2020","2020","ha","1848083","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2020","2020","t","3106754","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2021","2021","ha","1368702","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2021","2021","t","2168386","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2703660","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1099.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2020","2020","t","2972177","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2741091","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1083.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2021","2021","t","2970208","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2020","2020","ha","6535","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2020","2020","kg/ha","669.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2020","2020","t","4375","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0111","Wheat","2021","2021","ha","19756","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0111","Wheat","2021","2021","kg/ha","474.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2021","2021","t","9368","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","30","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1881.1","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2020","2020","t","55.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","24","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2000.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2021","2021","t","47.88","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0115","Barley","2020","2020","ha","1078835","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0115","Barley","2020","2020","kg/ha","3348.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0115","Barley","2020","2020","t","3612804","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0115","Barley","2021","2021","ha","1006503","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0115","Barley","2021","2021","kg/ha","4010.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0115","Barley","2021","2021","t","4036130","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","7730506","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7553.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2020","2020","t","58395811","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","8146596","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7429.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2021","2021","t","60525805","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0117","Oats","2020","2020","ha","322328","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0117","Oats","2020","2020","kg/ha","1861.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0117","Oats","2020","2020","t","600105","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0117","Oats","2021","2021","ha","241925","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0117","Oats","2021","2021","kg/ha","2094.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0117","Oats","2021","2021","t","506718","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0116","Rye","2020","2020","ha","108532","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0116","Rye","2020","2020","kg/ha","2038.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0116","Rye","2020","2020","t","221201","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0116","Rye","2021","2021","ha","86000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0116","Rye","2021","2021","kg/ha","1580.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0116","Rye","2021","2021","t","135945","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2020","2020","ha","6394102","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2020","2020","kg/ha","2759.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2020","2020","t","17644277","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2021","2021","ha","6548477","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2021","2021","kg/ha","3382.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2021","2021","t","22150287","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0115","Barley","2020","2020","ha","50071","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0115","Barley","2020","2020","kg/ha","1797.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0115","Barley","2020","2020","t","89985.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0115","Barley","2021","2021","ha","47859","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0115","Barley","2021","2021","kg/ha","783.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0115","Barley","2021","2021","t","37510.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1242","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5206.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0112","Maize (corn)","2020","2020","t","6466.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1170","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5377.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0112","Maize (corn)","2021","2021","t","6291.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0117","Oats","2020","2020","ha","3167","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0117","Oats","2020","2020","kg/ha","1950.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0117","Oats","2020","2020","t","6177.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0117","Oats","2021","2021","ha","4545","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0117","Oats","2021","2021","kg/ha","895.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0117","Oats","2021","2021","t","4071.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0116","Rye","2020","2020","ha","147","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0116","Rye","2020","2020","kg/ha","1943.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0116","Rye","2020","2020","t","285.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0116","Rye","2021","2021","ha","163","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0116","Rye","2021","2021","kg/ha","1229.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0116","Rye","2021","2021","t","200.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2020","2020","ha","58572","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2252.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2020","2020","t","131951.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","0111","Wheat","2021","2021","ha","57952","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","0111","Wheat","2021","2021","kg/ha","1676.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","0111","Wheat","2021","2021","t","97160.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2020","2020","ha","5491009","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2020","2020","kg/ha","2667.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2020","2020","t","14648580.55","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0115","Barley","2021","2021","ha","5094527","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0115","Barley","2021","2021","kg/ha","2822.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0115","Barley","2021","2021","t","14377284.33","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","37730","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7091.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2020","2020","t","267551.56","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","45742","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6682.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2021","2021","t","305655.87","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2020","2020","ha","1069891","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2020","2020","kg/ha","1774","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2020","2020","t","1897989.62","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2021","2021","ha","842394","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2021","2021","kg/ha","2059.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2021","2021","t","1734873.71","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2020","2020","ha","41147","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2020","2020","kg/ha","701.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2020","2020","t","28876.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2021","2021","ha","41378","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2021","2021","kg/ha","687.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2021","2021","t","28441.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2020","2020","ha","12643216","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2524.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2020","2020","t","31922554.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2021","2021","ha","12728252","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2847","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2021","2021","t","36237477.23","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0115","Barley","2020","2020","ha","134800","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0115","Barley","2020","2020","kg/ha","6415.9","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0115","Barley","2020","2020","t","864860","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0115","Barley","2021","2021","ha","123620","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0115","Barley","2021","2021","kg/ha","6006.6","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0115","Barley","2021","2021","t","742530","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","212600","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","11344.9","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0112","Maize (corn)","2020","2020","t","2411930","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","218200","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","11159","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0112","Maize (corn)","2021","2021","t","2434900","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0117","Oats","2020","2020","ha","20140","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0117","Oats","2020","2020","kg/ha","4169.3","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0117","Oats","2020","2020","t","83970","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0117","Oats","2021","2021","ha","24360","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0117","Oats","2021","2021","kg/ha","3671.6","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0117","Oats","2021","2021","t","89440","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0116","Rye","2020","2020","ha","42740","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0116","Rye","2020","2020","kg/ha","5099","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0116","Rye","2020","2020","t","217930","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0116","Rye","2021","2021","ha","32870","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0116","Rye","2021","2021","kg/ha","4637.7","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0116","Rye","2021","2021","t","152440","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2020","2020","ha","279020","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2020","2020","kg/ha","5923.4","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2020","2020","t","1652740","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2021","2021","ha","279860","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2021","2021","kg/ha","5529.9","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2021","2021","t","1547600","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0115","Barley","2020","2020","ha","344999","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0115","Barley","2020","2020","kg/ha","2876.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0115","Barley","2020","2020","t","992438.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0115","Barley","2021","2021","ha","373753","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0115","Barley","2021","2021","kg/ha","2987.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0115","Barley","2021","2021","t","1116728.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","33681","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9338","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0112","Maize (corn)","2020","2020","t","314512.4","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","32059","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","8710.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0112","Maize (corn)","2021","2021","t","279248.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0117","Oats","2020","2020","ha","5822","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0117","Oats","2020","2020","kg/ha","1906.7","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0117","Oats","2020","2020","t","11100.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0117","Oats","2021","2021","ha","6365","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0117","Oats","2021","2021","kg/ha","1827.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0117","Oats","2021","2021","t","11632.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0116","Rye","2020","2020","ha","252","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0116","Rye","2020","2020","kg/ha","2001.2","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0116","Rye","2020","2020","t","504.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0116","Rye","2021","2021","ha","276","A","Official figure",""
